,time,distance
785,108.19999999999933,36.999999999999986
786,108.49999999999933,36.999999999999986
787,108.79999999999933,37.19999999999999
788,109.09999999999933,37.39999999999999
789,109.39999999999932,37.599999999999994
790,109.69999999999932,37.8
791,109.99999999999932,38.0
792,110.29999999999932,38.0
793,110.59999999999931,38.0
794,110.89999999999931,38.0
795,111.1999999999993,38.0
796,111.4999999999993,38.2
797,111.7999999999993,38.400000000000006
798,112.0999999999993,38.60000000000001
799,112.3999999999993,38.80000000000001
800,112.69999999999929,39.000000000000014
801,112.99999999999929,39.000000000000014
802,113.29999999999929,39.000000000000014
803,113.59999999999928,39.000000000000014
804,113.89999999999928,39.000000000000014
805,114.19999999999928,39.20000000000002
806,114.49999999999928,39.40000000000002
807,114.79999999999927,39.60000000000002
808,115.09999999999927,39.800000000000026
809,115.39999999999927,40.00000000000003
810,115.69999999999926,40.00000000000003
811,115.99999999999926,40.00000000000003
812,116.29999999999926,40.00000000000003
813,116.59999999999926,40.00000000000003
814,116.89999999999925,40.20000000000003
815,117.19999999999925,40.400000000000034
816,117.49999999999925,40.60000000000004
817,117.79999999999924,40.80000000000004
818,118.09999999999924,41.00000000000004
819,118.39999999999924,41.00000000000004
820,118.69999999999924,41.00000000000004
821,118.99999999999923,41.00000000000004
822,119.29999999999923,41.00000000000004
823,119.59999999999923,41.200000000000045
824,119.89999999999922,41.40000000000005
825,120.19999999999922,41.60000000000005
826,120.49999999999922,41.800000000000054
827,120.79999999999922,42.00000000000006
828,121.09999999999921,42.00000000000006
829,121.39999999999921,42.00000000000006
830,121.6999999999992,42.00000000000006
831,121.9999999999992,42.00000000000006
832,122.2999999999992,42.20000000000006
833,122.5999999999992,42.40000000000006
834,122.8999999999992,42.600000000000065
835,123.19999999999919,42.80000000000007
836,123.49999999999919,43.00000000000007
837,123.79999999999919,43.00000000000007
838,124.09999999999918,43.00000000000007
839,124.39999999999918,43.00000000000007
840,124.69999999999918,43.00000000000007
841,124.99999999999918,43.200000000000074
842,125.29999999999917,43.40000000000008
843,125.59999999999917,43.60000000000008
844,125.89999999999917,43.80000000000008
845,126.19999999999916,44.000000000000085
846,126.49999999999916,44.000000000000085
847,126.79999999999916,44.000000000000085
848,127.09999999999916,44.000000000000085
849,127.39999999999915,44.000000000000085
850,127.69999999999915,44.20000000000009
851,127.99999999999915,44.40000000000009
852,128.29999999999916,44.600000000000094
853,128.59999999999917,44.8000000000001
854,128.89999999999918,45.0000000000001
855,129.1999999999992,45.0000000000001
856,129.4999999999992,45.0000000000001
857,129.79999999999922,45.0000000000001
858,130.09999999999923,45.0000000000001
859,130.39999999999924,45.2000000000001
860,130.69999999999925,45.400000000000105
861,130.99999999999926,45.60000000000011
862,131.29999999999927,45.80000000000011
863,131.59999999999928,46.000000000000114
864,131.8999999999993,46.000000000000114
865,132.1999999999993,46.000000000000114
866,132.49999999999932,46.000000000000114
867,132.79999999999933,46.000000000000114
868,133.09999999999934,46.20000000000012
869,133.39999999999935,46.40000000000012
870,133.69999999999936,46.60000000000012
871,133.99999999999937,46.800000000000125
872,134.2999999999994,47.00000000000013
873,134.5999999999994,47.00000000000013
874,134.8999999999994,47.00000000000013
875,135.19999999999942,47.00000000000013
876,135.49999999999943,47.00000000000013
877,135.79999999999944,47.20000000000013
878,136.09999999999945,47.400000000000134
879,136.39999999999947,47.600000000000136
880,136.69999999999948,47.80000000000014
881,136.9999999999995,48.00000000000014
882,137.2999999999995,48.00000000000014
883,137.5999999999995,48.00000000000014
884,137.89999999999952,48.00000000000014
885,138.19999999999953,48.00000000000014
886,138.49999999999955,48.200000000000145
887,138.79999999999956,48.40000000000015
888,139.09999999999957,48.60000000000015
889,139.39999999999958,48.80000000000015
890,139.6999999999996,49.000000000000156
891,139.9999999999996,49.000000000000156
892,140.2999999999996,49.000000000000156
893,140.59999999999962,49.000000000000156
894,140.89999999999964,49.000000000000156
895,141.19999999999965,49.20000000000016
896,141.49999999999966,49.40000000000016
897,141.79999999999967,49.600000000000165
898,142.09999999999968,49.80000000000017
899,142.3999999999997,50.00000000000017
900,12.7,0.0
901,13.0,0.0
902,13.3,0.0
903,13.600000000000001,0.0
904,13.900000000000002,0.19999999999999998
905,14.200000000000003,0.39999999999999997
906,14.500000000000004,0.6
907,14.800000000000004,0.7999999999999999
908,15.100000000000005,0.9999999999999999
909,15.400000000000006,0.9999999999999999
910,15.700000000000006,0.9999999999999999
911,16.000000000000007,0.9999999999999999
912,16.300000000000008,0.9999999999999999
913,16.60000000000001,1.2
914,16.90000000000001,1.4
915,17.20000000000001,1.5999999999999999
916,17.50000000000001,1.7999999999999998
917,17.80000000000001,1.9999999999999998
918,18.100000000000012,1.9999999999999998
919,18.400000000000013,1.9999999999999998
920,18.700000000000014,1.9999999999999998
921,19.000000000000014,1.9999999999999998
922,19.300000000000015,2.1999999999999997
923,19.600000000000016,2.4
924,19.900000000000016,2.6
925,20.200000000000017,2.8000000000000003
926,20.500000000000018,3.0000000000000004
927,20.80000000000002,3.0000000000000004
928,21.10000000000002,3.0000000000000004
929,21.40000000000002,3.0000000000000004
930,21.70000000000002,3.0000000000000004
931,22.00000000000002,3.2000000000000006
932,22.300000000000022,3.400000000000001
933,22.600000000000023,3.600000000000001
934,22.900000000000023,3.800000000000001
935,23.200000000000024,4.000000000000001
936,23.500000000000025,4.000000000000001
937,23.800000000000026,4.000000000000001
938,24.100000000000026,4.000000000000001
939,24.400000000000027,4.000000000000001
940,24.700000000000028,4.200000000000001
941,25.00000000000003,4.400000000000001
942,25.30000000000003,4.600000000000001
943,25.60000000000003,4.800000000000002
944,25.90000000000003,5.000000000000002
945,26.20000000000003,5.000000000000002
946,26.500000000000032,5.000000000000002
947,26.800000000000033,5.000000000000002
948,27.100000000000033,5.000000000000002
949,27.400000000000034,5.200000000000002
950,27.700000000000035,5.400000000000002
951,28.000000000000036,5.600000000000002
952,28.300000000000036,5.8000000000000025
953,28.600000000000037,6.000000000000003
954,28.900000000000038,6.000000000000003
955,29.20000000000004,6.000000000000003
956,29.50000000000004,6.000000000000003
957,29.80000000000004,6.000000000000003
958,30.10000000000004,6.200000000000003
959,30.40000000000004,6.400000000000003
960,30.700000000000042,6.600000000000003
961,31.000000000000043,6.800000000000003
962,31.300000000000043,7.0000000000000036
963,31.600000000000044,7.0000000000000036
964,31.900000000000045,7.0000000000000036
965,32.200000000000045,7.0000000000000036
966,32.50000000000004,7.0000000000000036
967,32.80000000000004,7.200000000000004
968,33.10000000000004,7.400000000000004
969,33.400000000000034,7.600000000000004
970,33.70000000000003,7.800000000000004
971,34.00000000000003,8.000000000000004
972,34.300000000000026,8.000000000000004
973,34.60000000000002,8.000000000000004
974,34.90000000000002,8.000000000000004
975,35.20000000000002,8.000000000000004
976,35.500000000000014,8.200000000000003
977,35.80000000000001,8.400000000000002
978,36.10000000000001,8.600000000000001
979,36.400000000000006,8.8
980,36.7,9.0
981,37.0,9.0
982,37.3,9.0
983,37.599999999999994,9.0
984,37.89999999999999,9.0
985,38.19999999999999,9.2
986,38.499999999999986,9.399999999999999
987,38.79999999999998,9.599999999999998
988,39.09999999999998,9.799999999999997
989,39.39999999999998,9.999999999999996
990,39.699999999999974,9.999999999999996
991,39.99999999999997,9.999999999999996
992,40.29999999999997,9.999999999999996
993,40.599999999999966,9.999999999999996
994,40.89999999999996,10.199999999999996
995,41.19999999999996,10.399999999999995
996,41.49999999999996,10.599999999999994
997,41.799999999999955,10.799999999999994
998,42.09999999999995,10.999999999999993
999,42.39999999999995,10.999999999999993
1000,42.699999999999946,10.999999999999993
1001,42.99999999999994,10.999999999999993
1002,43.29999999999994,10.999999999999993
1003,43.59999999999994,11.199999999999992
1004,43.899999999999935,11.399999999999991
1005,44.19999999999993,11.59999999999999
1006,44.49999999999993,11.79999999999999
1007,44.799999999999926,11.99999999999999
1008,45.09999999999992,11.99999999999999
1009,45.39999999999992,11.99999999999999
1010,45.69999999999992,11.99999999999999
1011,45.999999999999915,11.99999999999999
1012,46.29999999999991,12.199999999999989
1013,46.59999999999991,12.399999999999988
1014,46.899999999999906,12.599999999999987
1015,47.1999999999999,12.799999999999986
1016,47.4999999999999,12.999999999999986
1017,47.7999999999999,12.999999999999986
1018,48.099999999999895,12.999999999999986
1019,48.39999999999989,12.999999999999986
1020,48.69999999999989,12.999999999999986
1021,48.999999999999886,13.199999999999985
1022,49.29999999999988,13.399999999999984
1023,49.59999999999988,13.599999999999984
1024,49.89999999999988,13.799999999999983
1025,50.199999999999875,13.999999999999982
1026,50.49999999999987,13.999999999999982
1027,50.79999999999987,13.999999999999982
1028,51.099999999999866,13.999999999999982
1029,51.399999999999864,13.999999999999982
1030,51.69999999999986,14.199999999999982
1031,51.99999999999986,14.39999999999998
1032,52.299999999999855,14.59999999999998
1033,52.59999999999985,14.79999999999998
1034,52.89999999999985,14.999999999999979
1035,53.19999999999985,14.999999999999979
1036,53.499999999999844,14.999999999999979
1037,53.79999999999984,14.999999999999979
1038,54.09999999999984,14.999999999999979
1039,54.399999999999835,15.199999999999978
1040,54.69999999999983,15.399999999999977
1041,54.99999999999983,15.599999999999977
1042,55.29999999999983,15.799999999999976
1043,55.599999999999824,15.999999999999975
1044,55.89999999999982,15.999999999999975
1045,56.19999999999982,15.999999999999975
1046,56.499999999999815,15.999999999999975
1047,56.79999999999981,15.999999999999975
1048,57.09999999999981,16.199999999999974
1049,57.39999999999981,16.399999999999974
1050,57.699999999999804,16.599999999999973
1051,57.9999999999998,16.799999999999972
1052,58.2999999999998,16.99999999999997
1053,58.599999999999795,16.99999999999997
1054,58.89999999999979,16.99999999999997
1055,59.19999999999979,16.99999999999997
1056,59.49999999999979,16.99999999999997
1057,59.799999999999784,17.19999999999997
1058,60.09999999999978,17.39999999999997
1059,60.39999999999978,17.59999999999997
1060,60.699999999999775,17.79999999999997
1061,60.99999999999977,17.999999999999968
1062,61.29999999999977,17.999999999999968
1063,61.59999999999977,17.999999999999968
1064,61.899999999999764,17.999999999999968
1065,62.19999999999976,17.999999999999968
1066,62.49999999999976,18.199999999999967
1067,62.799999999999756,18.399999999999967
1068,63.09999999999975,18.599999999999966
1069,63.39999999999975,18.799999999999965
1070,63.69999999999975,18.999999999999964
1071,63.999999999999744,18.999999999999964
1072,64.29999999999974,18.999999999999964
1073,64.59999999999974,18.999999999999964
1074,64.89999999999974,18.999999999999964
1075,65.19999999999973,19.199999999999964
1076,65.49999999999973,19.399999999999963
1077,65.79999999999973,19.599999999999962
1078,66.09999999999972,19.79999999999996
1079,66.39999999999972,19.99999999999996
1080,66.69999999999972,19.99999999999996
1081,66.99999999999972,19.99999999999996
1082,67.29999999999971,19.99999999999996
1083,67.59999999999971,19.99999999999996
1084,67.89999999999971,20.19999999999996
1085,68.1999999999997,20.39999999999996
1086,68.4999999999997,20.59999999999996
1087,68.7999999999997,20.799999999999958
1088,69.0999999999997,20.999999999999957
1089,69.3999999999997,20.999999999999957
1090,69.69999999999969,20.999999999999957
1091,69.99999999999969,20.999999999999957
1092,70.29999999999968,20.999999999999957
1093,70.59999999999968,21.199999999999957
1094,70.89999999999968,21.399999999999956
1095,71.19999999999968,21.599999999999955
1096,71.49999999999967,21.799999999999955
1097,71.79999999999967,21.999999999999954
1098,72.09999999999967,21.999999999999954
1099,72.39999999999966,21.999999999999954
1100,72.69999999999966,21.999999999999954
1101,72.99999999999966,21.999999999999954
1102,73.29999999999966,22.199999999999953
